estado,siglas,regiao,total_municipos_por_estado(IBGE),renda_per_capita(IBGE),idh(IBGE),taxa_desemprego_feminino,delegacias_especializadas_de_atendimento_a_mulher,feminicidio_tentado_2024(LESFEM),feminicidio_consumado_2024(LESFEM),ano_2024,feminicidio_tentado_2023(FBSP),feminicidio_consumado_2023(FBSP),ano_2023,feminicidio_tentado_2022(FBSP),feminicidio_consumado_2022(FBSP),ano_2022,feminicidio_tentado_2021(FBSP),feminicidio_consumado_2021(FBSP),ano_2021,Feminicidio Tentado,Feminicidio Consumado,ano_2020,indicador_conferencia_politicas_para_mulheres,%_total_numero_municipios_conferencia_politicas_para_mulheres,numero_municipios_conferencia_politicas_para_mulheres,indicador_protecao_vitimas_violencia,%_total_numero_municipios_protecao_vitimas_violencia,numero_municipios_protecao_vitimas_violencia,indicador_lei_especifica_violencia,%_total_numero_municipios_lei_especifica_violencia,numero_municipios_lei_especifica_violencia,indicador_prog_específicas_para_mulheres,%_total_numero_municipios_prog_específicas_para_mulheres,numero_municipios_prog_específicas_para_mulheres,indicador_acoes_PM,acoes_junto_a_PM
Acre,AC,Norte,22,1095,0.71,0.14,2,10,6,2024,26,10,2023,17,9,2022,19,12,2021,18,12,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.273,6,Proteção de mulheres vítimas de violência doméstica,0.455,10,Lei Específica sobre Enfrentamento à violência contra a mulher,0.182,4,programas_acoes_específicas_para_mulheres,0.409,9,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Alagoas,AL,Nordeste,102,1110,0.684,0.124,3,25,14,2024,68,18,2023,55,31,2022,33,25,2021,27,35,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.137,14,Proteção de mulheres vítimas de violência doméstica,0.559,57,Lei Específica sobre Enfrentamento à violência contra a mulher,0.059,6,Programas e ações específicas para mulheres,0.363,37,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Amapá,AP,Norte,16,1520,0.688,0.109,3,5,3,2024,50,4,2023,45,9,2022,28,4,2021,21,9,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.625,10,Proteção de mulheres vítimas de violência doméstica,0.812,13,Lei Específica sobre Enfrentamento à violência contra a mulher,0.25,4,Programas e ações específicas para mulheres,1,16,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Amazonas,AM,Norte,62,1172,0.7,0.095,3,35,30,2024,66,23,2023,44,21,2022,36,23,2021,33,16,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.226,14,Proteção de mulheres vítimas de violência doméstica,0.581,36,Lei Específica sobre Enfrentamento à violência contra a mulher,0.097,6,Programas e ações específicas para mulheres,0.484,30,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Bahia,BA,Nordeste,417,1139,0.691,0.14,15,65,57,2024,209,108,2023,183,107,2022,120,93,2021,141,113,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.228,95,Proteção de mulheres vítimas de violência doméstica,0.671,280,Lei Específica sobre Enfrentamento à violência contra a mulher,0.082,34,Programas e ações específicas para mulheres,0.501,209,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Ceará,CE,Nordeste,184,1166,0.734,0.11,10,20,30,2024,97,42,2023,102,29,2022,70,31,2021,52,27,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.304,56,Proteção de mulheres vítimas de violência doméstica,0.652,120,Lei Específica sobre Enfrentamento à violência contra a mulher,0.109,20,Programas e ações específicas para mulheres,0.397,73,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Distrito Federal,DF,Centro-Oeste,1,3357,0.814,0.08,8,26,13,2024,105,33,2023,87,22,2022,76,25,2021,67,17,2020,Conferências nos últimos quatro anos sobre política para mulheres,1,1,Proteção de mulheres vítimas de violência doméstica,1,1,Lei Específica sobre Enfrentamento à violência contra a mulher,1,1,Programas e ações específicas para mulheres,1,1,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Espírito Santo,ES,Sudeste,78,1915,0.771,0.07,7,25,30,2024,79,35,2023,70,35,2022,53,38,2021,,26,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.192,15,Proteção de mulheres vítimas de violência doméstica,0.615,48,Lei Específica sobre Enfrentamento à violência contra a mulher,0.141,11,Programas e ações específicas para mulheres,0.308,24,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Goiás,GO,Centro-Oeste,246,2017,0.737,0.09,12,44,30,2024,157,56,2023,162,55,2022,144,54,2021,123,44,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.167,41,Proteção de mulheres vítimas de violência doméstica,0.634,156,Lei Específica sobre Enfrentamento à violência contra a mulher,0.061,15,Programas e ações específicas para mulheres,0.285,70,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Maranhão,MA,Nordeste,217,945,0.676,0.1,9,26,13,2024,59,50,2023,44,69,2022,95,58,2021,48,65,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.24,52,Proteção de mulheres vítimas de violência doméstica,0.544,118,Lei Específica sobre Enfrentamento à violência contra a mulher,0.074,16,Programas e ações específicas para mulheres,0.364,79,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
